text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2",FALSE,67211,NA,2017-12-20T17:30:26Z,FALSE,NA,943534069287194626,NA,Twitter for iPhone,realDonaldTrump,14915,FALSE,FALSE,NA,NA
I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,FALSE,86823,NA,2017-12-20T16:39:04Z,FALSE,NA,943521141062238208,NA,Twitter for iPhone,realDonaldTrump,17334,FALSE,FALSE,NA,NA
"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",FALSE,77580,realDonaldTrump,2017-12-20T14:32:51Z,FALSE,943362605258813441,943489378462130176,25073877,Twitter for iPhone,realDonaldTrump,17417,FALSE,FALSE,NA,NA
"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",FALSE,137523,NA,2017-12-20T06:09:06Z,FALSE,NA,943362605258813441,NA,Twitter for iPhone,realDonaldTrump,30498,FALSE,FALSE,NA,NA
"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",FALSE,125480,NA,2017-12-19T20:18:12Z,FALSE,NA,943213901625294849,NA,Twitter for iPhone,realDonaldTrump,23826,FALSE,FALSE,NA,NA
A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,FALSE,94927,NA,2017-12-19T15:07:01Z,FALSE,NA,943135588496093190,NA,Twitter for iPhone,realDonaldTrump,24212,FALSE,FALSE,NA,NA
"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",FALSE,68472,realDonaldTrump,2017-12-19T11:23:40Z,FALSE,943074475209355264,943079382163353600,25073877,Twitter for iPhone,realDonaldTrump,13917,FALSE,FALSE,NA,NA
DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,FALSE,111656,NA,2017-12-19T11:04:11Z,FALSE,NA,943074475209355264,NA,Twitter for iPhone,realDonaldTrump,23504,FALSE,FALSE,NA,NA
"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA",FALSE,65513,NA,2017-12-19T00:54:32Z,FALSE,NA,942921051721338880,NA,Media Studio,realDonaldTrump,16142,FALSE,FALSE,NA,NA
"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8",FALSE,60047,NA,2017-12-18T23:49:30Z,FALSE,NA,942904686125965312,NA,Media Studio,realDonaldTrump,15216,FALSE,FALSE,NA,NA
70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,FALSE,96038,NA,2017-12-18T22:25:20Z,FALSE,NA,942883507868782592,NA,Twitter for iPhone,realDonaldTrump,20886,FALSE,FALSE,NA,NA
Thank you Maria B! https://t.co/v1UR63CqLK,FALSE,39403,NA,2017-12-18T22:20:20Z,FALSE,NA,942882250089271297,NA,Twitter for iPhone,realDonaldTrump,8411,FALSE,FALSE,NA,NA
So true Ivanka! https://t.co/BNGUJG69Ki,FALSE,43177,NA,2017-12-18T22:18:13Z,FALSE,NA,942881716913438720,NA,Twitter for iPhone,realDonaldTrump,8475,FALSE,FALSE,NA,NA
"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w",FALSE,47693,NA,2017-12-18T20:40:08Z,FALSE,NA,942857031693799425,NA,Twitter for iPhone,realDonaldTrump,9729,FALSE,FALSE,NA,NA
"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU",FALSE,47751,NA,2017-12-18T20:28:19Z,FALSE,NA,942854056162332677,NA,Twitter for iPhone,realDonaldTrump,9970,FALSE,FALSE,NA,NA
"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH",FALSE,63057,NA,2017-12-18T20:19:18Z,FALSE,NA,942851788461563906,NA,Twitter for iPhone,realDonaldTrump,12642,FALSE,FALSE,NA,NA
Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,FALSE,42149,NA,2017-12-18T19:35:38Z,FALSE,NA,942840800853024770,NA,Twitter for iPhone,realDonaldTrump,8508,FALSE,FALSE,NA,NA
"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",FALSE,82914,NA,2017-12-18T18:51:26Z,FALSE,NA,942829676699021312,NA,Twitter for iPhone,realDonaldTrump,14842,FALSE,FALSE,NA,NA
"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",FALSE,104412,NA,2017-12-18T18:41:05Z,FALSE,NA,942827072824672262,NA,Twitter for iPhone,realDonaldTrump,22352,FALSE,FALSE,NA,NA
Ivanka Trump will be interviewed on @foxandfriends.,FALSE,43341,NA,2017-12-18T11:42:18Z,FALSE,NA,942721681130483712,NA,Twitter for iPhone,realDonaldTrump,6064,FALSE,FALSE,NA,NA
"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends",FALSE,86101,NA,2017-12-18T11:23:49Z,FALSE,NA,942717030091943936,NA,Twitter for iPhone,realDonaldTrump,18316,FALSE,FALSE,NA,NA
"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy",FALSE,59628,NA,2017-12-18T00:26:07Z,FALSE,NA,942551516564639744,NA,Twitter for iPhone,realDonaldTrump,12703,FALSE,FALSE,NA,NA
Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,FALSE,62482,NA,2017-12-17T21:13:34Z,FALSE,NA,942503059103604736,NA,Twitter for iPhone,realDonaldTrump,10624,FALSE,FALSE,NA,NA
"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX",FALSE,83692,NA,2017-12-17T17:01:58Z,FALSE,NA,942439739264831488,NA,Twitter for iPhone,realDonaldTrump,17714,FALSE,FALSE,NA,NA
WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,FALSE,51300,NA,2017-12-16T20:31:43Z,FALSE,NA,942130137734242305,NA,Media Studio,realDonaldTrump,12561,FALSE,FALSE,NA,NA
"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1",FALSE,68668,NA,2017-12-16T20:05:05Z,FALSE,NA,942123433873281024,NA,Twitter for iPhone,realDonaldTrump,14767,FALSE,FALSE,NA,NA
"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",FALSE,107836,NA,2017-12-16T14:52:03Z,FALSE,NA,942044657613230080,NA,Twitter for iPhone,realDonaldTrump,21553,FALSE,FALSE,NA,NA
"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt",FALSE,63934,NA,2017-12-16T03:12:37Z,FALSE,NA,941868639199916037,NA,Twitter for iPhone,realDonaldTrump,13414,FALSE,FALSE,NA,NA
"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",FALSE,0,NA,2017-12-16T03:09:24Z,FALSE,NA,941867829397254144,NA,Twitter for iPhone,realDonaldTrump,6516,TRUE,FALSE,NA,NA
"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",FALSE,0,NA,2017-12-16T03:09:06Z,FALSE,NA,941867753677426688,NA,Twitter for iPhone,realDonaldTrump,9897,TRUE,FALSE,NA,NA
RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,FALSE,0,NA,2017-12-16T03:08:44Z,FALSE,NA,941867661310545920,NA,Twitter for iPhone,realDonaldTrump,15466,TRUE,FALSE,NA,NA
"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG",FALSE,56271,NA,2017-12-16T00:00:11Z,FALSE,NA,941820213518938112,NA,Twitter for iPhone,realDonaldTrump,12499,FALSE,FALSE,NA,NA
"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52",FALSE,76388,NA,2017-12-15T21:58:12Z,FALSE,NA,941789515248750592,NA,Twitter for iPhone,realDonaldTrump,17667,FALSE,FALSE,NA,NA
"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h",FALSE,71142,NA,2017-12-15T19:48:58Z,FALSE,NA,941756992070307845,NA,Twitter for iPhone,realDonaldTrump,16400,FALSE,FALSE,NA,NA
"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU",FALSE,51811,NA,2017-12-15T17:35:59Z,FALSE,NA,941723524921724928,NA,Twitter for iPhone,realDonaldTrump,9599,FALSE,FALSE,NA,NA
It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,FALSE,67650,NA,2017-12-15T13:55:01Z,FALSE,NA,941667918214987776,NA,Twitter for iPhone,realDonaldTrump,13503,FALSE,FALSE,NA,NA
RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,FALSE,0,NA,2017-12-14T23:26:54Z,FALSE,NA,941449449850761217,NA,Twitter for iPhone,realDonaldTrump,10511,TRUE,FALSE,NA,NA
“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,FALSE,37943,NA,2017-12-14T21:20:51Z,FALSE,NA,941417725833998340,NA,Twitter for iPhone,realDonaldTrump,8620,FALSE,FALSE,NA,NA
"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx",FALSE,86556,NA,2017-12-14T20:35:13Z,FALSE,NA,941406242785955841,NA,Twitter for iPhone,realDonaldTrump,24907,FALSE,FALSE,NA,NA
"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ",FALSE,68182,NA,2017-12-14T20:27:00Z,FALSE,NA,941404173433794561,NA,Twitter for iPhone,realDonaldTrump,16225,FALSE,FALSE,NA,NA
"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf",FALSE,56174,NA,2017-12-14T20:13:04Z,FALSE,NA,941400670766321666,NA,Twitter for iPhone,realDonaldTrump,12312,FALSE,FALSE,NA,NA
"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw",FALSE,75370,NA,2017-12-14T17:05:13Z,FALSE,NA,941353395121741825,NA,Twitter for iPhone,realDonaldTrump,17658,FALSE,FALSE,NA,NA
"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",FALSE,90669,NA,2017-12-14T12:59:56Z,FALSE,NA,941291666564141057,NA,Twitter for iPhone,realDonaldTrump,16541,FALSE,FALSE,NA,NA
Thank you Omarosa for your service! I wish you continued success.,FALSE,84314,NA,2017-12-13T23:58:18Z,FALSE,NA,941094961482780672,NA,Twitter for iPhone,realDonaldTrump,13303,FALSE,FALSE,NA,NA
"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",FALSE,99370,NA,2017-12-13T14:45:48Z,FALSE,NA,940955920967880704,NA,Twitter for iPhone,realDonaldTrump,19137,FALSE,FALSE,NA,NA
"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",FALSE,116760,NA,2017-12-13T13:02:52Z,FALSE,NA,940930017365778432,NA,Twitter for iPhone,realDonaldTrump,27953,FALSE,FALSE,NA,NA
"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",FALSE,73619,NA,2017-12-13T11:22:04Z,FALSE,NA,940904649728708609,NA,Twitter for iPhone,realDonaldTrump,14446,FALSE,FALSE,NA,NA
"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",FALSE,119829,NA,2017-12-13T04:08:41Z,FALSE,NA,940795587733151744,NA,Twitter for iPhone,realDonaldTrump,23620,FALSE,FALSE,NA,NA
Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,FALSE,75469,NA,2017-12-12T22:13:12Z,FALSE,NA,940706127309926400,NA,Twitter for iPhone,realDonaldTrump,16667,FALSE,FALSE,NA,NA
"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",FALSE,89862,NA,2017-12-12T14:23:55Z,FALSE,NA,940588025964265472,NA,Twitter for iPhone,realDonaldTrump,19225,FALSE,FALSE,NA,NA
"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",FALSE,78836,NA,2017-12-12T14:09:26Z,FALSE,NA,940584383605563392,NA,Twitter for iPhone,realDonaldTrump,20363,FALSE,FALSE,NA,NA
"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!",FALSE,85952,NA,2017-12-12T13:03:35Z,FALSE,NA,940567812053053441,NA,Twitter for iPhone,realDonaldTrump,22095,FALSE,FALSE,NA,NA
"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",FALSE,143697,NA,2017-12-12T12:10:58Z,FALSE,NA,940554567414091776,NA,Twitter for iPhone,realDonaldTrump,36268,FALSE,FALSE,NA,NA
"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.",FALSE,134412,NA,2017-12-11T14:17:18Z,FALSE,NA,940223974985871360,NA,Twitter for iPhone,realDonaldTrump,32061,FALSE,FALSE,NA,NA
"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",FALSE,116550,NA,2017-12-10T21:18:40Z,FALSE,NA,939967625362276354,NA,Twitter for iPhone,realDonaldTrump,29212,FALSE,FALSE,NA,NA
"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",FALSE,93417,NA,2017-12-10T13:35:28Z,FALSE,NA,939851058788134913,NA,Twitter for iPhone,realDonaldTrump,17468,FALSE,FALSE,NA,NA
"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",FALSE,124185,NA,2017-12-10T13:30:44Z,FALSE,NA,939849867438034944,NA,Twitter for iPhone,realDonaldTrump,27583,FALSE,FALSE,NA,NA
No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,FALSE,122194,NA,2017-12-10T02:17:25Z,FALSE,NA,939680422493073408,NA,Media Studio,realDonaldTrump,33972,FALSE,FALSE,NA,NA
Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,FALSE,91601,NA,2017-12-09T23:47:55Z,FALSE,NA,939642796289470464,NA,Twitter for iPhone,realDonaldTrump,14673,FALSE,FALSE,NA,NA
".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",FALSE,87210,NA,2017-12-09T23:14:34Z,FALSE,NA,939634404267380736,NA,Twitter for iPhone,realDonaldTrump,22914,FALSE,FALSE,NA,NA
".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob",FALSE,75463,NA,2017-12-09T22:01:44Z,FALSE,NA,939616077356642304,NA,Twitter for iPhone,realDonaldTrump,23352,FALSE,FALSE,NA,NA
"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh",FALSE,52322,NA,2017-12-09T18:37:31Z,FALSE,NA,939564681743814661,NA,Twitter for iPhone,realDonaldTrump,10464,FALSE,FALSE,NA,NA
"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa",FALSE,64448,NA,2017-12-09T18:19:31Z,FALSE,NA,939560154269405184,NA,Twitter for iPhone,realDonaldTrump,14166,FALSE,FALSE,NA,NA
"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",FALSE,58247,NA,2017-12-09T15:45:47Z,FALSE,NA,939521466634326016,NA,Twitter for iPhone,realDonaldTrump,10161,FALSE,FALSE,NA,NA
"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",FALSE,144008,NA,2017-12-09T13:21:24Z,FALSE,NA,939485131693322240,NA,Twitter for iPhone,realDonaldTrump,35745,FALSE,FALSE,NA,NA
"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",FALSE,90136,NA,2017-12-09T13:02:23Z,FALSE,NA,939480342779580416,NA,Twitter for iPhone,realDonaldTrump,22631,FALSE,FALSE,NA,NA
"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",FALSE,58708,NA,2017-12-09T12:52:18Z,FALSE,NA,939477807813595136,NA,Twitter for iPhone,realDonaldTrump,13205,FALSE,FALSE,NA,NA
"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",FALSE,72862,NA,2017-12-09T12:41:39Z,FALSE,NA,939475127552618496,NA,Twitter for iPhone,realDonaldTrump,13431,FALSE,FALSE,NA,NA
"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs",FALSE,68373,NA,2017-12-09T06:06:03Z,FALSE,NA,939375570919612416,NA,Twitter for iPhone,realDonaldTrump,16290,FALSE,FALSE,NA,NA
"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida! https://t.co/geWGzpzRp6",FALSE,76513,NA,2017-12-09T04:46:05Z,FALSE,NA,939355447273906182,NA,Twitter for iPhone,realDonaldTrump,20452,FALSE,FALSE,NA,NA
Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,FALSE,40023,NA,2017-12-09T01:04:16Z,FALSE,NA,939299624875118592,NA,Twitter for iPhone,realDonaldTrump,6773,FALSE,FALSE,NA,NA
"On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52",FALSE,48746,NA,2017-12-08T23:25:06Z,FALSE,NA,939274666404909056,NA,Twitter for iPhone,realDonaldTrump,7725,FALSE,FALSE,NA,NA
"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL https://t.co/vou28s0yHN",FALSE,64024,NA,2017-12-08T19:02:27Z,FALSE,NA,939208571253862400,NA,Twitter for iPhone,realDonaldTrump,17277,FALSE,FALSE,NA,NA
MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,FALSE,65943,NA,2017-12-08T17:46:21Z,FALSE,NA,939189419386470401,NA,Twitter for iPhone,realDonaldTrump,14278,FALSE,FALSE,NA,NA
"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",FALSE,96396,NA,2017-12-08T15:18:27Z,FALSE,NA,939152197090148352,NA,Twitter for iPhone,realDonaldTrump,21883,FALSE,FALSE,NA,NA
"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns &amp; Military. VOTE ROY MOORE!",FALSE,73428,NA,2017-12-08T15:06:55Z,FALSE,NA,939149296389251072,NA,Twitter for iPhone,realDonaldTrump,18699,FALSE,FALSE,NA,NA
"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",FALSE,78066,NA,2017-12-08T13:11:43Z,FALSE,NA,939120304542101505,NA,Twitter for iPhone,realDonaldTrump,14989,FALSE,FALSE,NA,NA
I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,FALSE,150669,NA,2017-12-08T05:41:08Z,FALSE,NA,939006911629869056,NA,Twitter for iPhone,realDonaldTrump,54246,FALSE,FALSE,NA,NA
"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah
https://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8",FALSE,48396,NA,2017-12-08T05:36:09Z,FALSE,NA,939005659982348291,NA,Twitter for iPhone,realDonaldTrump,9904,FALSE,FALSE,NA,NA
"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:
“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr",FALSE,62277,NA,2017-12-07T21:10:28Z,FALSE,NA,938878398608433152,NA,Twitter for iPhone,realDonaldTrump,13211,FALSE,FALSE,NA,NA
"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30",FALSE,60930,NA,2017-12-07T20:52:49Z,FALSE,NA,938873956345499654,NA,Twitter for iPhone,realDonaldTrump,12423,FALSE,FALSE,NA,NA
"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK",FALSE,54363,NA,2017-12-07T20:04:20Z,FALSE,NA,938861758038577152,NA,Twitter for iPhone,realDonaldTrump,10305,FALSE,FALSE,NA,NA
"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH",FALSE,79617,NA,2017-12-07T16:16:19Z,FALSE,NA,938804374079459329,NA,Twitter for iPhone,realDonaldTrump,21156,FALSE,FALSE,NA,NA
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",FALSE,104478,NA,2017-12-07T15:04:54Z,FALSE,NA,938786402992578560,NA,Twitter for iPhone,realDonaldTrump,22110,FALSE,FALSE,NA,NA
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,FALSE,54637,NA,2017-12-07T13:08:02Z,FALSE,NA,938756989542457344,NA,Twitter for iPhone,realDonaldTrump,9895,FALSE,FALSE,NA,NA
RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,FALSE,0,NA,2017-12-07T13:03:00Z,FALSE,NA,938755723902713861,NA,Twitter for iPhone,realDonaldTrump,7361,TRUE,FALSE,NA,NA
